Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594642981425,LTC,73.266962,Coinbase,45.23,Binance,45.26,0.0766
1594642982975,ETC,6.525202,Coinbase,6.512,Binance,6.5227,0.0426
1594642983254,XTZ,86,Coinbase,3.0724,Binance,3.0754,0.0888
1594643022525,XTZ,10.199,Coinbase,3.0678,Binance,3.0702,0.0044
1594643081431,XTZ,410,Coinbase,3.0707,Binance,3.0733,0.26
1594643086975,XTZ,167.4,Coinbase,3.0706,Binance,3.0731,0.0894
1594643089297,XTZ,350,Coinbase,3.0704,Binance,3.0732,0.292
1594643092588,XTZ,499.2,Coinbase,3.0706,Binance,3.0738,0.616
1594643095391,OMG,1527.228,Coinbase,1.5654,Binance,1.5668,0.6075
1594643098591,XTZ,205.321,Coinbase,3.0701,Binance,3.0734,0.274
1594643112348,XTZ,360.873,Coinbase,3.0694,Binance,3.0723,0.3374
1594643112517,ETC,5.27762,Coinbase,6.508,Binance,6.5127,0.0028
1594643126525,XTZ,5.966,Coinbase,3.0697,Binance,3.0724,0.0044
1594643135527,XTZ,300,Coinbase,3.0693,Binance,3.0723,0.3105
1594643138375,XTZ,2.6025,Coinbase,3.0692,Binance,3.0727,0.004
1594643177693,ETC,3.56908,Coinbase,6.507,Binance,6.512,0.003
1594643184725,XTZ,40.6861,Coinbase,3.0693,Binance,3.0729,0.0665
1594643192780,XTZ,91,Coinbase,3.0691,Binance,3.0712,0.0123
1594643197040,XTZ,85,Coinbase,3.0684,Binance,3.0711,0.0625
1594643201864,XTZ,78.1696,Coinbase,3.0675,Binance,3.0709,0.1123
1594643204705,XTZ,0.76,Coinbase,3.071,Binance,3.074,0.0008
1594643218289,OMG,379.002,Coinbase,1.5656,Binance,1.5668,0.0749
1594643222391,ETC,3.618594,Coinbase,6.507,Binance,6.5112,0.0001
1594643225346,XTZ,72.7668,Coinbase,3.0718,Binance,3.0745,0.0534
1594643229909,XTZ,0.76,Coinbase,3.071,Binance,3.0753,0.0018
1594643259018,ETC,6.738005,Coinbase,6.506,Binance,6.5106,0.0029
1594643261225,XTZ,73,Coinbase,3.0733,Binance,3.0759,0.0462
1594643268826,XTZ,127.8,Coinbase,3.0726,Binance,3.0771,0.3236
1594643273799,XTZ,99,Coinbase,3.0745,Binance,3.0773,0.0823
1594643278797,XTZ,488.8731,Coinbase,3.0743,Binance,3.0771,0.4066
1594643291016,XTZ,115.969,Coinbase,3.0741,Binance,3.0768,0.0849
1594643295878,XTZ,485,Coinbase,3.0735,Binance,3.0771,0.7916
1594643314911,XTZ,63,Coinbase,3.07,Binance,3.0731,0.0715
1594643331860,XLM,6189.44,Coinbase,0.09765,Binance,0.09781,0.6033
1594643350791,XTZ,310,Coinbase,3.0695,Binance,3.0733,0.5687
1594643355745,XTZ,59.6192,Coinbase,3.0689,Binance,3.0722,0.0796
1594643358236,LINK,23.3208,Binance,7.7358,Coinbase,7.74104,0.0067
1594643368072,XTZ,58.6576,Coinbase,3.0688,Binance,3.0723,0.09
1594643389647,OMG,765.96,Coinbase,1.5655,Binance,1.5669,0.3047
1594643420218,XTZ,3.0358,Coinbase,3.0684,Binance,3.0726,0.0068
1594643425352,XLM,30897.72,Coinbase,0.09765,Binance,0.09772,0.2313
1594643437638,XTZ,99,Coinbase,3.0663,Binance,3.0698,0.1521
1594643455336,XLM,36099.36,Coinbase,0.09774,Binance,0.09783,0.99
1594643460208,XLM,112,Coinbase,0.097905,Binance,0.09798,0.0014
1594643462758,BCH,36.29231,Binance,236.65,Coinbase,236.81,0.3078
1594643471216,XLM,3881.32,Coinbase,0.097904,Binance,0.09797,0.0129
1594643482201,XLM,4703.04,Coinbase,0.097797,Binance,0.09788,0.0959
1594643492167,XLM,41972.7,Coinbase,0.097798,Binance,0.09795,3.7512
1594643514121,XTZ,101.6595,Coinbase,3.0725,Binance,3.0758,0.1355
1594643529717,XTZ,333.1172,Coinbase,3.0724,Binance,3.0774,1.0102
1594643532296,XTZ,109.8594,Coinbase,3.0725,Binance,3.076,0.1684
1594643557178,XTZ,62.673,Coinbase,3.0714,Binance,3.0758,0.1525
1594643572842,BTC,1.417242,Coinbase,9298,Binance,9304.45,0.7054
1594643572839,ETC,108.488,Coinbase,6.524,Binance,6.5292,0.111
1594643576165,ETC,5.534408,Coinbase,6.523,Binance,6.5289,0.0095
1594643576166,XLM,20681.28,Coinbase,0.097897,Binance,0.09809,2.6948
1594643576597,ALGO,446.59,Coinbase,0.281,Binance,0.2813,0.0536
1594643605774,XTZ,255.2748,Coinbase,3.0735,Binance,3.0772,0.4422
1594643610977,XTZ,236.8212,Coinbase,3.0715,Binance,3.075,0.3631
1594643620466,XLM,37740.78,Coinbase,0.097912,Binance,0.09799,0.5781
1594643625459,XTZ,325,Coinbase,3.0747,Binance,3.0778,0.3677
1594643633488,XTZ,20.54,Coinbase,3.071,Binance,3.074,0.0212
1594643635700,LINK,1.248,Binance,7.8025,Coinbase,7.80848,0.0012
1594643639440,LINK,3.5052,Binance,7.8044,Coinbase,7.80949,0.0003
1594643642694,OMG,1010.904,Coinbase,1.568,Binance,1.5697,0.7037
1594643655119,ETC,0.071,Coinbase,6.535,Binance,6.5399,0.0001
1594643662190,XTZ,286.0308,Coinbase,3.0742,Binance,3.0771,0.2665
1594643674492,XTZ,134.1613,Coinbase,3.0729,Binance,3.0783,0.4604
1594643676990,XTZ,0.96,Coinbase,3.0755,Binance,3.0788,0.0013
1594643683275,XTZ,0.4526,Coinbase,3.0765,Binance,3.0804,0.0009
1594643686280,XTZ,344.0547,Coinbase,3.077,Binance,3.0807,0.5952
1594643701013,LINK,8.1435,Binance,7.8039,Coinbase,7.80991,0.0083
1594643703295,XTZ,94,Coinbase,3.0597,Binance,3.0628,0.1073
1594643710577,XTZ,370.8796,Coinbase,3.0558,Binance,3.0583,0.2016
1594643724296,XTZ,102.5937,Coinbase,3.0647,Binance,3.0675,0.086
1594643809382,XLM,22870.74,Coinbase,0.097001,Binance,0.09711,1.0725
1594643814260,XLM,5431.86,Coinbase,0.097,Binance,0.09712,0.3145
1594643839397,XLM,4135.2,Coinbase,0.096996,Binance,0.09707,0.0492
1594643844393,XLM,3091.2,Coinbase,0.097,Binance,0.09711,0.148
1594643863613,ETC,0.116368,Coinbase,6.536,Binance,6.5414,0.0001
1594643865774,ALGO,2960,Coinbase,0.2815,Binance,0.2818,0.3545
1594643890226,LINK,108.8505,Coinbase,7.78555,Binance,7.7907,0.0181
1594643900764,XTZ,67,Coinbase,3.0613,Binance,3.0636,0.0228
1594644116412,XTZ,66.6351,Coinbase,3.0663,Binance,3.0703,0.1357
1594644143110,ALGO,454.74,Coinbase,0.2824,Binance,0.2826,0.0087
1594644174693,XTZ,89.7666,Coinbase,3.0701,Binance,3.0721,0.0031
1594644193720,XTZ,163.8,Coinbase,3.0692,Binance,3.0721,0.1532
1594644223337,XRP,6237.604492,Coinbase,0.2063,Binance,0.20645,0.1119
1594644225538,XTZ,109.0131,Coinbase,3.0667,Binance,3.0701,0.1566
1594644229032,XRP,90570.933967,Coinbase,0.2062,Binance,0.20652,17.0233
1594644230286,XTZ,64.813,Coinbase,3.0666,Binance,3.0708,0.1449
1594644294969,XLM,7022.7,Coinbase,0.097006,Binance,0.09709,0.1538
1594644315852,ETC,2.124927,Coinbase,6.547,Binance,6.5514,0.0004
1594644323284,ETC,8.427297,Coinbase,6.551,Binance,6.556,0.0068
1594644359908,XLM,9690.56,Coinbase,0.097023,Binance,0.09711,0.2411
1594644363495,XLM,5390,Coinbase,0.097024,Binance,0.09712,0.1826
1594644506949,XLM,5040,Coinbase,0.096942,Binance,0.09706,0.2819
1594644669397,LINK,248.3514,Binance,7.8007,Coinbase,7.80604,0.0858
1594644757637,XLM,3299.2,Coinbase,0.097012,Binance,0.09713,0.1844
1594644787614,XRP,4278,Coinbase,0.2057,Binance,0.20584,0.0356
1594644832564,LINK,61.1163,Coinbase,7.82,Binance,7.8251,0.0057
1594644837107,ETH,8.433241,Coinbase,244.45,Binance,244.63,0.1983
1594644903291,XLM,147,Coinbase,0.096923,Binance,0.09702,0.0051
1594644965584,ATOM,97,Coinbase,4.221,Binance,4.224,0.0289
1594644982969,ALGO,2289.6,Coinbase,0.2832,Binance,0.2834,0.0428
1594645219399,ATOM,3.528,Coinbase,4.22,Binance,4.223,0.0011
1594645221904,ATOM,4.094,Coinbase,4.221,Binance,4.224,0.0012
1594645222067,BTC,0.485748,Coinbase,9317.85,Binance,9324.34,0.255
1594645263665,LINK,2100,Coinbase,7.81,Binance,7.8151,0.2108
1594645366449,BTC,0.15664,Coinbase,9291.94,Binance,9299.52,0.2555
1594645371059,BCH,3.6,Coinbase,236.8,Binance,236.99,0.1382
1594645396239,DASH,5.91476,Coinbase,74.569,Binance,74.65,0.1967
1594645398677,DASH,2.29848,Coinbase,74.572,Binance,74.64,0.0466
1594645409699,DASH,2.29848,Coinbase,74.552,Binance,74.72,0.2764
1594645429298,DASH,3.25,Coinbase,74.639,Binance,74.7,0.043
1594645475322,DASH,3.6,Coinbase,74.619,Binance,74.7,0.1196
1594645499275,DASH,3.3,Coinbase,74.652,Binance,74.74,0.1327
1594645521898,XLM,2101.32,Binance,0.09651,Coinbase,0.096576,0.0088
1594645554503,ATOM,822.618,Binance,4.154,Coinbase,4.16,2.7468
1594645556885,ATOM,1558.45074,Binance,4.148,Coinbase,4.155,6.7675
1594645561206,ATOM,284.5962,Binance,4.147,Coinbase,4.151,0.3826
1594645567845,ATOM,74,Coinbase,4.123,Binance,4.127,0.1007
1594645570418,ATOM,116.52,Coinbase,4.119,Binance,4.125,0.3918
1594645573904,ATOM,1.804,Coinbase,4.115,Binance,4.12,0.0043
1594645586680,DASH,3.5,Coinbase,74.627,Binance,74.73,0.1932
1594645619403,XLM,16213.098,Binance,0.09618,Coinbase,0.096257,0.2499
1594645621733,XLM,94.5,Binance,0.09616,Coinbase,0.09623,0.0008
1594645643168,ATOM,0.316,Coinbase,4.137,Binance,4.14,0.0001
1594645647469,BCH,0.579371,Coinbase,236.94,Binance,237.12,0.0164
1594645654112,BCH,46.566396,Coinbase,237.02,Binance,237.18,0.385
1594645688900,BCH,1.15393,Coinbase,236.9,Binance,237.06,0.0096
1594645709835,BCH,1.20345,Coinbase,236.97,Binance,237.13,0.01
1594645712338,BCH,57.04654,Coinbase,237.02,Binance,237.21,2.1827
1594645725094,ATOM,0.488,Coinbase,4.147,Binance,4.152,0.0011
1594645746130,ZRX,750,Coinbase,0.416692,Binance,0.417,0.0309
1594645763847,EOS,2262.288,Coinbase,2.634,Binance,2.636,0.7098
1594645802122,BCH,0.325392,Coinbase,236.86,Binance,237.02,0.0027
1594645805676,BCH,0.224058,Coinbase,236.87,Binance,237.03,0.0019
1594645836079,LINK,22.6548,Binance,7.8177,Coinbase,7.823,0.0067
1594645855562,ZRX,832.9972,Binance,0.4157,Coinbase,0.416003,0.0307
1594645889704,DASH,4.1,Coinbase,74.597,Binance,74.66,0.0625
1594645910211,BCH,0.502884,Coinbase,237,Binance,237.17,0.0092
1594645927063,DASH,18.17974,Coinbase,74.6,Binance,74.67,0.4043
1594645931977,LINK,6.396,Binance,7.8432,Coinbase,7.84948,0.008
1594645933398,ATOM,0.71,Coinbase,4.165,Binance,4.168,0.0002
1594645993940,LINK,41.5506,Binance,7.8536,Coinbase,7.86029,0.069
1594646007542,BCH,0.882243,Coinbase,236.91,Binance,237.07,0.0074
1594646052451,BCH,1.98483,Coinbase,236.87,Binance,237.03,0.0166
1594646054898,BCH,3.8,Coinbase,236.86,Binance,237.05,0.1458
1594646058404,BCH,1.140248,Coinbase,236.88,Binance,237.05,0.0209
1594646068559,ATOM,94,Coinbase,4.089,Binance,4.094,0.2239
1594646070827,ATOM,88,Coinbase,4.088,Binance,4.091,0.0337
1594646083512,BCH,6.191179,Coinbase,236.89,Binance,237.05,0.0517
1594646112044,LINK,2.1175,Binance,7.872,Coinbase,7.87968,0.0056
1594646116480,LINK,0.9384,Binance,7.8742,Coinbase,7.87969,0.0004
1594646133065,ATOM,0.336,Coinbase,4.103,Binance,4.108,0.0008
1594646153012,LINK,54.84,Binance,7.8898,Coinbase,7.89498,0.007
1594646157362,LINK,60.4192,Binance,7.8952,Coinbase,7.92,1.1925
1594646161330,BCH,0.62,Coinbase,237.1,Binance,237.26,0.0051
1594646164349,XTZ,70,Coinbase,3.0543,Binance,3.0581,0.1291
1594646178557,BCH,3.96,Coinbase,237.04,Binance,237.2,0.0327
1594646204223,DASH,11.16672,Coinbase,74.6,Binance,74.68,0.36
1594646223460,BCH,2.721114,Coinbase,237.13,Binance,237.29,0.0223
1594646225966,BCH,14.4,Coinbase,237.15,Binance,237.31,0.1179
1594646227889,DASH,3.7,Coinbase,74.598,Binance,74.65,0.0157
1594646238711,XTZ,85.9474,Coinbase,3.0549,Binance,3.058,0.0983
1594646254698,DASH,4.6308,Coinbase,74.6,Binance,74.74,0.4271
1594646264676,BCH,0.93,Coinbase,237.17,Binance,237.35,0.0262
1594646268963,BCH,4.6,Coinbase,237.2,Binance,237.4,0.2215
1594646274442,LINK,31.0868,Binance,7.8902,Coinbase,7.89649,0.0385
1594646274469,BCH,5.657145,Coinbase,237.25,Binance,237.41,0.0459
1594646284369,BCH,20.728743,Coinbase,237.27,Binance,237.46,0.7898
1594646290463,BCH,21.205266,Coinbase,237.18,Binance,237.35,0.3852
1594646293076,BCH,4.053959,Coinbase,237.19,Binance,237.37,0.1141
1594646305519,BCH,0.930154,Coinbase,237.39,Binance,237.61,0.0633
1594646310441,BCH,0.343058,Coinbase,237.58,Binance,237.74,0.0027
1594646334563,BCH,3.650807,Coinbase,237.35,Binance,237.51,0.0294
1594646338466,DASH,8.64,Coinbase,74.705,Binance,74.77,0.1484
1594646342445,DASH,4.25,Coinbase,74.7,Binance,74.76,0.0518
1594646373280,DASH,4.45,Coinbase,74.677,Binance,74.73,0.0231
1594646375509,BCH,1.932608,Coinbase,237.39,Binance,237.66,0.2281
1594646380882,BCH,1.20453,Coinbase,237.32,Binance,237.49,0.0218
1594646404530,DASH,4.7,Coinbase,74.671,Binance,74.74,0.0996
1594646422564,BCH,15.3,Coinbase,237.26,Binance,237.43,0.2771
1594646426252,BCH,32.533833,Coinbase,237.17,Binance,237.36,1.2417
1594646504304,BCH,2.178,Coinbase,237.25,Binance,237.44,0.083
1594646507833,BCH,0.98,Coinbase,237.22,Binance,237.41,0.0374
1594646509774,BCH,14.58,Coinbase,237.2,Binance,237.36,0.1189
1594646517817,BCH,23.905735,Coinbase,237.08,Binance,237.3,1.6308
1594646523070,LINK,55.62,Binance,7.8729,Coinbase,7.88,0.1145
1594646544372,XLM,8657.25,Coinbase,0.09589,Binance,0.09601,0.5073
1594646704673,OMG,1196.476,Coinbase,1.5669,Binance,1.5684,0.5944
1594646712167,OMG,257.532,Coinbase,1.5658,Binance,1.567,0.0509
1594646770778,DASH,3.35,Coinbase,74.592,Binance,74.67,0.1013
1594646792903,DASH,4.25,Coinbase,74.598,Binance,74.67,0.103
1594646799304,DASH,7.58274,Coinbase,74.599,Binance,74.68,0.252
1594646814371,DASH,4.75,Coinbase,74.729,Binance,74.79,0.0625
1594646826134,DASH,4.3,Coinbase,74.752,Binance,74.8,0.0006
1594646828731,DASH,3.9,Coinbase,74.74,Binance,74.81,0.0864
1594646833962,DASH,3.85,Coinbase,74.721,Binance,74.8,0.12
1594646843241,DASH,4.85,Coinbase,74.733,Binance,74.79,0.0444
1594646904798,XLM,4599.78,Coinbase,0.096005,Binance,0.09607,0.0163
1594646913484,BCH,23.294341,Coinbase,237.25,Binance,237.48,1.8194
1594646974500,DASH,7.68,Coinbase,74.725,Binance,74.78,0.055
1594647002206,DASH,3.2207,Coinbase,74.722,Binance,74.77,0.0005
1594647020678,XTZ,180.2262,Coinbase,3.0486,Binance,3.0519,0.243
1594647023490,XTZ,142.2,Coinbase,3.0492,Binance,3.0521,0.1348
1594647039815,XTZ,162,Coinbase,3.0537,Binance,3.0575,0.2988
1594647086904,XLM,3638.6,Coinbase,0.096198,Binance,0.09627,0.0379
1594647100949,ATOM,0.504,Coinbase,4.125,Binance,4.129,0.0007
1594647105695,DASH,3.7,Coinbase,74.839,Binance,74.89,0.0114
1594647108386,BCH,55.350664,Coinbase,237.51,Binance,237.67,0.4403
1594647117799,DASH,11.52,Coinbase,74.851,Binance,74.91,0.1277
1594647130906,LINK,3.7875,Binance,7.956,Coinbase,7.96475,0.0138
1594647138933,LINK,18.3685,Binance,7.9578,Coinbase,7.96346,0.0104
1594647142402,LINK,476.2425,Binance,7.9592,Coinbase,7.96789,1.711
1594647144432,LINK,39.6632,Binance,7.9599,Coinbase,7.96681,0.0719
1594647147201,LINK,0.9271,Binance,7.9576,Coinbase,7.96569,0.0028
1594647149558,ATOM,383.116,Coinbase,4.136,Binance,4.143,1.667
1594647149558,LINK,3393.3392,Binance,7.96,Coinbase,7.96587,2.6239
1594647154017,LINK,5301.0676,Binance,7.961,Coinbase,7.96888,14.7466
1594647159503,DASH,4.14668,Coinbase,74.824,Binance,74.88,0.0336
1594647193743,XTZ,918.027,Coinbase,3.0687,Binance,3.072,1.2258
1594647210518,LINK,58.5,Binance,7.9523,Coinbase,7.95762,0.0134
1594647234937,XTZ,319.458,Coinbase,3.0764,Binance,3.079,0.2014
1594647240159,ATOM,5.796,Coinbase,4.133,Binance,4.137,0.0078
1594647240400,LINK,167.634,Binance,7.9416,Coinbase,7.94692,0.0394
1594647259638,ATOM,0.32,Coinbase,4.136,Binance,4.139,0.0001
1594647263756,LINK,139.138,Binance,7.9543,Coinbase,7.96099,0.2221
1594647266789,LINK,40.005,Binance,7.953,Coinbase,7.96339,0.2119
1594647269169,LINK,40.8525,Binance,7.955,Coinbase,7.96613,0.2465
1594647272938,LINK,1.2696,Binance,7.9587,Coinbase,7.96957,0.0073
1594647277164,LINK,42.2241,Binance,7.9588,Coinbase,7.97016,0.2644
1594647277164,DASH,8.49675,Coinbase,74.832,Binance,74.88,0.0008
1594647287865,LINK,1.6,Binance,7.96,Coinbase,7.97196,0.011
1594647288288,DASH,3.25,Coinbase,74.848,Binance,74.9,0.0133
1594647292767,LINK,372.294,Binance,7.9606,Coinbase,7.9675,0.671
1594647294438,XTZ,62680.1454,Coinbase,3.0965,Binance,3.1054,433.5024
1594647294997,LINK,14.7095,Binance,7.9596,Coinbase,7.96841,0.0546
1594647299076,LINK,152.2692,Binance,7.961,Coinbase,7.97016,0.6184
1594647302560,LINK,202.3294,Binance,7.9607,Coinbase,7.97155,1.1636
1594647302561,XTZ,91,Coinbase,3.1154,Binance,3.1174,0.0005
1594647303519,XTZ,89,Coinbase,3.104,Binance,3.1133,0.6507
1594647304127,LINK,20.0198,Binance,7.9628,Coinbase,7.97162,0.0745
1594647312347,DASH,78.1728,Coinbase,74.821,Binance,74.94,5.557
1594647312626,LINK,28.56,Binance,7.9619,Coinbase,7.9712,0.12
1594647314513,LINK,66.69,Binance,7.9607,Coinbase,7.97374,0.5295
1594647318147,LINK,38.655,Binance,7.9618,Coinbase,7.97436,0.2883
1594647321151,LINK,27.6975,Binance,7.9619,Coinbase,7.97474,0.2144
1594647326195,LINK,41.7504,Binance,7.96,Coinbase,7.97413,0.377
1594647328356,LINK,1.2012,Binance,7.9612,Coinbase,7.97401,0.0093
1594647332379,LINK,52.1703,Binance,7.9608,Coinbase,7.97424,0.4351
1594647334821,LINK,68.6538,Binance,7.9607,Coinbase,7.97453,0.5993
1594647338444,XTZ,87,Coinbase,3.1065,Binance,3.1091,0.0532
1594647364160,LINK,214.9216,Binance,7.9403,Coinbase,7.94605,0.1431
1594647367175,LINK,38.95,Binance,7.9394,Coinbase,7.94808,0.14
1594647369718,LINK,70.462,Binance,7.9422,Coinbase,7.94905,0.1243
1594647376145,XTZ,89,Coinbase,3.1034,Binance,3.1078,0.2147
1594647385039,LINK,64.0206,Binance,7.9111,Coinbase,7.92006,0.2493
1594647385560,DASH,3.55,Coinbase,74.811,Binance,74.89,0.1104
1594647387449,LINK,67.4982,Binance,7.9109,Coinbase,7.92007,0.277
1594647389696,LINK,68.4556,Binance,7.9108,Coinbase,7.92009,0.2891
1594647392717,XTZ,1.736,Coinbase,3.0972,Binance,3.1007,0.0026
1594647421196,LINK,83.7636,Binance,7.9236,Coinbase,7.93034,0.1396
1594647421822,DASH,87.3696,Coinbase,74.821,Binance,74.9,2.7168
1594647424171,LINK,84.1703,Binance,7.9278,Coinbase,7.93426,0.1165
1594647430161,LINK,129.6987,Binance,7.9237,Coinbase,7.93293,0.5389
1594647432166,LINK,77.8085,Binance,7.9229,Coinbase,7.93306,0.3957
1594647437548,XTZ,72,Coinbase,3.091,Binance,3.0938,0.0591
1594647439684,LINK,105.4014,Binance,7.9176,Coinbase,7.92528,0.2751
1594647439947,XTZ,390.1935,Coinbase,3.0874,Binance,3.0925,1.2185
1594647443009,LINK,192.8696,Binance,7.9184,Coinbase,7.92721,0.7211
1594647444928,LINK,205.4428,Binance,7.918,Coinbase,7.92794,1.0002
1594647453272,LINK,19.1292,Binance,7.9183,Coinbase,7.92795,0.0876
1594647454312,XLM,4000,Coinbase,0.096022,Binance,0.09612,0.1461
1594647454927,DASH,3.4,Coinbase,74.803,Binance,74.87,0.065
1594647457221,LINK,10.1946,Binance,7.9181,Coinbase,7.92938,0.0633
1594647468542,LINK,20.223,Binance,7.9194,Coinbase,7.92552,0.0212
1594647471346,LINK,177.5852,Binance,7.9148,Coinbase,7.92277,0.5152
1594647471673,XTZ,71,Coinbase,3.0896,Binance,3.0923,0.0513
1594647477346,LINK,225.306,Binance,7.9132,Coinbase,7.92203,0.8476
1594647477711,LINK,162.7795,Binance,7.9128,Coinbase,7.92008,0.3602
1594647477899,XTZ,95,Coinbase,3.0843,Binance,3.0891,0.2684
1594647481760,LINK,175.476,Binance,7.9094,Coinbase,7.92003,0.9763
1594647503781,LINK,22.1003,Binance,7.9084,Coinbase,7.9154,0.0428
1594647511157,XLM,4410,Coinbase,0.096046,Binance,0.09618,0.3197
1594647524098,DASH,68.766,Coinbase,74.816,Binance,74.87,0.4198
1594647527095,DASH,103.149,Coinbase,74.814,Binance,74.88,1.8673
1594647532636,DASH,97.4185,Coinbase,74.821,Binance,74.89,2.0553
1594647536501,ATOM,0.099,Coinbase,4.128,Binance,4.132,0.0001
1594647546108,DASH,3.2,Coinbase,74.807,Binance,74.9,0.1443
1594647549016,ATOM,82,Coinbase,4.127,Binance,4.131,0.1113
1594647579276,DASH,3.9,Coinbase,74.815,Binance,74.88,0.0667
1594647581777,XTZ,280.8,Coinbase,3.1024,Binance,3.1051,0.2004
1594647596486,ATOM,296.884,Coinbase,4.119,Binance,4.124,0.7014
1594647604204,ZRX,830,Coinbase,0.415359,Binance,0.416,0.3113
1594647609912,DASH,3.35,Coinbase,74.807,Binance,74.89,0.1176
1594647654074,DASH,4.2,Coinbase,74.814,Binance,74.88,0.076
1594647664711,LINK,14.938,Binance,7.8924,Coinbase,7.9,0.038
1594647671342,DASH,92.47317,Coinbase,74.821,Binance,74.93,5.649
1594647674120,ATOM,1.827,Coinbase,4.12,Binance,4.123,0.0007
1594647680480,DASH,4.75,Coinbase,74.814,Binance,74.92,0.2759
1594647693885,ATOM,66,Coinbase,4.111,Binance,4.114,0.0243
1594647702694,XLM,4021.71,Coinbase,0.095754,Binance,0.09582,0.0189
1594647707610,DASH,3.05,Coinbase,74.818,Binance,74.92,0.165
1594647710453,DASH,4,Coinbase,74.814,Binance,74.91,0.1924
1594647710703,XLM,8537.94,Coinbase,0.095762,Binance,0.09583,0.0572
1594647715283,DASH,3.45,Coinbase,74.808,Binance,74.89,0.1177
1594647719762,DASH,4.5,Coinbase,74.814,Binance,74.9,0.1714
1594647726034,ATOM,2.106,Coinbase,4.109,Binance,4.115,0.0071
1594647729319,DASH,4.6,Coinbase,74.805,Binance,74.87,0.0787
1594647735159,DASH,3.2,Coinbase,74.814,Binance,74.89,0.0899
1594647743853,DASH,4.45,Coinbase,74.805,Binance,74.87,0.0761
1594647769866,XLM,12096.216,Binance,0.09489,Coinbase,0.095014,0.7647
1594647772365,XLM,40.824,Binance,0.09487,Coinbase,0.095,0.0028
1594647804490,XTZ,63,Coinbase,3.0929,Binance,3.0951,0.0139
1594647851947,LINK,22.2384,Binance,7.8776,Coinbase,7.8827,0.0013
1594647856261,LINK,4.2594,Binance,7.8751,Coinbase,7.88275,0.0111
1594647859239,LINK,88.8225,Binance,7.8744,Coinbase,7.88361,0.3701
1594647862384,LINK,82.2024,Binance,7.8754,Coinbase,7.8842,0.3088
1594647867908,LINK,40.3419,Binance,7.8772,Coinbase,7.88561,0.1358
1594647876416,LINK,230.7268,Binance,7.8773,Coinbase,7.88427,0.4443
1594647881535,XTZ,89,Coinbase,3.0855,Binance,3.0877,0.02
1594647883616,LINK,193.2315,Binance,7.8749,Coinbase,7.88373,0.7317
1594647885155,LINK,15.484,Binance,7.8696,Coinbase,7.88379,0.1416
1594647888627,ATOM,65,Coinbase,4.108,Binance,4.111,0.0241
1594647888805,LINK,1.6268,Binance,7.8684,Coinbase,7.8736,0.0003
1594647889396,XTZ,70,Coinbase,3.0831,Binance,3.0875,0.1698
1594647893161,LINK,155.3844,Binance,7.8635,Coinbase,7.87057,0.3161
1594647897959,LINK,243.4312,Binance,7.8605,Coinbase,7.87043,1.1917
1594647898829,LINK,144.6528,Binance,7.8597,Coinbase,7.87116,0.9294
1594647900812,XTZ,85.0836,Coinbase,3.0803,Binance,3.0843,0.1725
1594647901850,LINK,26.964,Binance,7.8594,Coinbase,7.87054,0.1646
1594647903074,XTZ,69,Coinbase,3.0792,Binance,3.0833,0.1469
1594647905158,LINK,84.8302,Binance,7.8586,Coinbase,7.8643,0.0567
1594647908668,LINK,150.348,Binance,7.8569,Coinbase,7.86448,0.3832
1594647914281,XTZ,274.4685,Coinbase,3.0806,Binance,3.0838,0.337
1594647933944,XTZ,170.4346,Coinbase,3.0812,Binance,3.084,0.141
1594647934933,XTZ,16601.464,Coinbase,3.0819,Binance,3.0844,8.7487
1594647985416,XTZ,64,Coinbase,3.0884,Binance,3.0905,0.0079
1594648031193,LINK,175.154,Binance,7.8649,Coinbase,7.8711,0.2039
1594648108282,XTZ,79,Coinbase,3.0894,Binance,3.092,0.0492
1594648110794,XTZ,84,Coinbase,3.089,Binance,3.0914,0.0355
1594648115189,XTZ,202.0096,Coinbase,3.0888,Binance,3.0913,0.1056
1594648131102,LINK,31.691,Binance,7.8395,Coinbase,7.8479,0.1071
1594648169403,ALGO,112.8,Coinbase,0.2809,Binance,0.2813,0.0248
1594648257007,LTC,204.98829,Coinbase,45.11,Binance,45.14,0.2301
1594648284445,ZRX,422.9456,Binance,0.4132,Coinbase,0.4137,0.0995
1594648292811,DASH,92.07488,Coinbase,74.821,Binance,74.97,9.3068
1594648298969,DASH,92.5,Coinbase,74.822,Binance,74.98,10.182
1594648309450,XTZ,166.284,Coinbase,3.0993,Binance,3.1015,0.0359
1594648314515,ZRX,6180.1786,Binance,0.4117,Coinbase,0.412,0.2249
1594648314518,XTZ,526.656,Coinbase,3.0996,Binance,3.1017,0.061
1594648323222,DASH,73.464,Coinbase,74.821,Binance,74.97,7.4257
1594648325793,DASH,4.55,Coinbase,74.816,Binance,74.94,0.3462
1594648329162,DASH,75.42304,Coinbase,74.818,Binance,74.92,4.0798
1594648456439,XLM,1875,Binance,0.09552,Coinbase,0.0956,0.0353
